Order ID,Store Name,Store ID,Business ID,Merchant Supplied ID,Street Address,City and State,Order Placed Date,Order Placed Time,Pickup Date,Pickup Time,Delivery Date,Delivery Time,Was Cancelled,Was Pickup,Was Dashpass,Subtotal,Order Protocol,POS Error Status,POS Provider,Is Missing or Incorrect?,Error Charge,Commission,Rating,Total Item Count,Is Group Order?,Currency
f8f30e40-d5bf-3001-85ff-c4f2c139d827,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-18,19:32:02,2025-03-18,19:37:04,2025-03-18,20:02:06,false,false,true,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,1,false,USD
1fda99a0-1e4b-3001-9839-8dd1e2937439,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-18,18:52:48,2025-03-18,19:03:44,2025-03-18,19:36:22,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
50a17ec6-ca25-3001-9592-b5e9b1d99480,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-18,18:16:13,2025-03-18,18:22:23,2025-03-18,18:47:52,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
fc65651b-413a-3001-9270-a14007bd39ff,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-18,17:23:20,2025-03-18,17:30:25,2025-03-18,17:48:45,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
9090da7d-c9e0-3001-9fd6-c99c9bcbbf89,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-17,20:52:06,2025-03-17,21:02:49,2025-03-17,21:31:49,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
bb2b0f4a-080f-3001-b1ce-b3264a0eb41b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-17,20:19:15,2025-03-17,20:23:33,2025-03-17,20:40:51,false,false,false,18.14,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.17,0.0,1,false,USD
a30e49b0-8f77-3001-aab7-90edb303a417,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-17,16:26:17,2025-03-17,16:30:55,2025-03-17,16:43:55,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
1c3dadd0-1326-3001-b23f-65ed4d948a5d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-17,14:23:56,2025-03-17,14:38:15,2025-03-17,15:11:06,false,false,true,24.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,2,false,USD
5360f8c2-208b-3001-9cd3-0344efa083ca,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-17,13:11:26,2025-03-17,13:21:52,2025-03-17,13:33:04,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
356b2a4a-c2a9-3001-91d5-464075a26b68,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,20:44:00,2025-03-16,20:51:56,2025-03-16,21:03:15,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c9c6ae04-b700-3001-88cc-b1b1a94e49e1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,19:57:40,2025-03-16,20:16:12,2025-03-16,20:54:29,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
82ac3e3d-005f-3001-a699-d58458df7186,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,20:00:49,2025-03-16,20:30:54,2025-03-16,20:38:44,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
2e92e4d2-9a48-3001-a5c9-1239965aea3b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,19:47:18,2025-03-16,20:12:12,2025-03-16,20:36:53,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d3b1dc07-94ec-3001-b2bf-4b132a72a8ee,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,19:32:56,2025-03-16,19:37:18,2025-03-16,20:06:55,false,false,false,18.14,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.17,5.0,1,false,USD
bfbe298c-9383-3001-8ef2-c2d8ebe657da,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,19:29:55,2025-03-16,19:52:59,2025-03-16,20:02:53,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
92e0409d-1fa7-3001-b32d-770f1f55b7ca,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,19:22:36,2025-03-16,19:28:37,2025-03-16,20:01:37,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
10fe075c-9e55-3001-a168-d1f3e3cfa6e8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,17:04:10,2025-03-16,17:17:42,2025-03-16,17:40:48,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d3c0d43c-cd0a-3001-9846-0ef301c77369,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,16:56:47,2025-03-16,17:06:40,2025-03-16,17:33:48,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
4a0259b5-1392-3001-beec-57f87da518cf,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,15:48:01,2025-03-16,15:52:02,2025-03-16,16:27:45,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
4446b0cf-cd35-3001-95c1-15b95ee95f25,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-16,14:57:32,2025-03-16,15:02:55,2025-03-16,15:11:21,false,false,true,24.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,2,false,USD
a945f138-9566-3001-962b-5e2f9ddd86ac,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-15,19:49:16,2025-03-15,20:24:40,2025-03-15,20:33:09,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
97b679d1-e3a5-3001-9415-539c531e0ea4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-15,19:48:51,2025-03-15,19:55:41,2025-03-15,20:27:31,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
7734d5ee-c80d-3001-b2c3-5e628d746ecc,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-15,16:58:23,2025-03-15,17:06:10,2025-03-15,17:20:07,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
5ef388fa-d10c-3001-80e9-bfcb8b6a24ed,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-15,14:37:00,2025-03-15,14:41:30,2025-03-15,14:57:03,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
80c8b25d-1322-3001-adc8-ea55d786f2de,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-15,12:00:43,2025-03-15,12:07:10,2025-03-15,12:51:57,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
f0c3818d-9f58-3001-8e37-3c84e65c17ee,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,21:00:03,2025-03-14,21:03:29,2025-03-14,21:24:57,false,false,false,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
a28ba244-769f-3001-b4e4-de922bd71d7e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,20:48:09,2025-03-14,21:03:54,2025-03-14,21:21:27,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
7d0f218b-6f66-3001-bc33-be87fc3b5b61,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,19:55:11,2025-03-14,20:47:45,2025-03-14,21:19:57,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
50eb0400-09f9-3001-8418-bdf5526b6172,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,20:47:42,2025-03-14,20:54:57,2025-03-14,21:02:11,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
40a6125a-b244-3001-8ed0-4057abb50b0e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,20:29:52,2025-03-14,20:38:24,2025-03-14,20:45:50,false,false,false,18.68,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,2,false,USD
601f057c-879a-3001-957c-cd1e9d71f94a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,19:35:56,2025-03-14,20:05:18,2025-03-14,20:18:36,false,false,false,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,1,false,USD
d053302f-b775-3001-9697-b395f9b90c59,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,19:15:31,2025-03-14,19:50:05,2025-03-14,20:14:44,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
fd4f98f1-b22e-3001-8480-5b9214f9ed9b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,19:06:33,2025-03-14,19:32:26,2025-03-14,19:59:15,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
1ecfee75-49b7-3001-a19e-ebf426b6ad43,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,19:29:08,2025-03-14,19:45:38,2025-03-14,19:51:49,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
abbde536-f732-3001-9349-da5ae660f6e1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,19:02:16,2025-03-14,19:16:22,2025-03-14,19:34:49,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8fa8b2e4-9be0-3001-a4e0-b3b4de3cc852,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,16:04:30,2025-03-14,16:32:51,2025-03-14,17:14:45,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ecd55ce2-aa9c-3001-82e9-9358055f16eb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,16:34:49,2025-03-14,16:44:03,2025-03-14,16:57:35,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
22c1e745-553c-3001-a6f0-ae8dc14cc940,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-14,15:42:04,2025-03-14,15:47:17,2025-03-14,15:59:03,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
267da8f6-9e3b-3001-97e4-b979c5dec382,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-13,20:42:37,2025-03-13,20:53:11,2025-03-13,21:32:50,false,false,false,30.77,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.08,0.0,3,false,USD
5bddc4e5-b580-3001-bdab-b1d0e7ceb1df,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-13,20:56:25,2025-03-13,21:10:36,2025-03-13,21:22:08,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
e74cf638-8fbf-3001-bb65-d2ba0cfc4c02,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-13,20:54:52,2025-03-13,21:05:43,2025-03-13,21:14:46,false,false,true,13.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.03,0.0,2,false,USD
33d6d2db-43a9-3001-aaf3-caa9244a96d4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-13,19:48:57,2025-03-13,20:16:28,2025-03-13,20:39:37,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
420c6d6b-4b28-3001-8c76-b6035329c0cf,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-12,15:08:18,2025-03-12,15:27:44,2025-03-12,15:56:33,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
aa4a8e15-d05c-3001-8d30-3b0061e48841,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-12,14:12:11,2025-03-12,14:27:47,2025-03-12,14:55:51,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ad0e2f81-b13c-3001-ab34-80c5ad9e4779,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-12,13:11:45,2025-03-12,13:29:43,2025-03-12,13:45:27,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
489b2ded-d09f-3001-bb6a-6e35ba28aca8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-11,18:10:26,2025-03-11,18:14:10,2025-03-11,18:57:01,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
537d23e9-09d6-3001-b789-ceeb4ba7f174,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-11,16:35:36,2025-03-11,17:13:30,2025-03-11,17:45:17,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
32896079-edb9-3001-b00d-70e450e915f4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-11,15:40:30,2025-03-11,15:55:17,2025-03-11,16:18:27,false,false,true,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,1,false,USD
cafe2c83-70de-3001-838b-2a66ad3a6400,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-11,13:39:11,2025-03-11,13:58:26,2025-03-11,14:48:30,false,false,true,24.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,2,false,USD
4b9c6a1a-dc55-3001-9f84-fab0ef37fcdc,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-11,13:17:03,2025-03-11,13:21:30,2025-03-11,13:28:04,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
b4d2c2e4-683c-3001-b92c-ec531d3aa95f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-10,21:00:04,2025-03-10,21:07:47,2025-03-10,21:25:32,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ea0112a2-2db1-3001-8cdf-476229dfc054,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-10,20:17:37,2025-03-10,20:28:56,2025-03-10,20:46:41,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9591bf26-a83a-3001-8241-bbc310360cbf,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-10,20:27:13,2025-03-10,20:34:48,2025-03-10,20:38:13,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9f0af519-6ac7-3001-bb05-cf33dc19829e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-10,18:03:31,2025-03-10,18:31:58,2025-03-10,18:53:26,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
e36fa872-2311-3001-8bc3-92f173ada29b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-10,17:10:54,2025-03-10,17:46:58,2025-03-10,18:08:17,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
1313e56a-56a5-3001-b665-e17b3ca66d68,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-10,14:15:48,2025-03-10,14:27:01,2025-03-10,14:52:01,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9243d8da-20eb-3001-aadb-6d3200dcca9b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-10,13:50:27,2025-03-10,13:53:29,2025-03-10,14:37:13,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
5e5ecff2-029a-3001-8a08-944e7dacbef0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-10,13:39:08,2025-03-10,13:53:31,2025-03-10,14:32:42,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c1287a45-1111-3001-b24c-70ce5ec23831,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-10,13:14:30,2025-03-10,13:20:26,2025-03-10,13:45:44,false,false,true,30.22,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.95,0.0,3,false,USD
9f960a82-46df-3001-a657-ae04a04087a4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-09,20:13:34,2025-03-09,20:31:48,2025-03-09,20:58:36,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
aca761d9-5a2a-3001-a7ab-8821a610402c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-09,18:43:52,2025-03-09,19:03:21,2025-03-09,19:30:14,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
61b0eda1-7a12-3001-bb2a-a36dfd0a2a0b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-09,18:42:25,2025-03-09,18:48:29,2025-03-09,19:01:12,false,false,true,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,1,false,USD
163192bf-96a1-3001-a469-e8c6c216c04d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-09,17:58:14,2025-03-09,18:09:18,2025-03-09,18:48:26,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
f5fdd343-ecb5-3001-ab66-858b7ba7de7b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-09,17:44:55,2025-03-09,17:48:46,2025-03-09,17:59:52,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
87dee43b-7081-3001-8b41-c89ac1b8e7b3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-09,12:30:00,2025-03-09,12:54:42,2025-03-09,13:17:04,false,false,false,17.59,POINT_OF_SALE,NULL,NULL,false,0.0,4.05,0.0,1,false,USD
bd1ba0b7-2bc5-3001-b016-a5517178a7fa,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-08,20:19:54,2025-03-08,21:04:18,2025-03-08,21:25:02,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
80c906b1-9e2d-3001-b84e-1a340e8444df,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-08,20:22:27,2025-03-08,20:50:14,2025-03-08,21:05:29,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c3b8df91-5167-3001-8b37-17c28f60d609,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-08,17:27:42,2025-03-08,17:36:14,2025-03-08,17:49:59,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
3eb78a46-bb71-3001-9573-5a28fb443862,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-08,17:23:41,2025-03-08,17:33:58,2025-03-08,17:43:42,false,false,false,37.93,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.72,0.0,3,false,USD
f286e254-c2c4-3001-9118-e0ac2e3fb21e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-08,16:20:34,2025-03-08,16:24:49,2025-03-08,16:42:36,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
552a4a67-00df-3001-bb3c-b18a2cda737e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-08,13:24:50,2025-03-08,13:36:43,2025-03-08,13:40:58,false,false,true,49.5,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,11.39,0.0,2,false,USD
898772ba-c729-3001-9b95-893467825ce6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-08,13:00:56,2025-03-08,13:14:30,2025-03-08,13:25:29,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,5.0,1,false,USD
6c3260fa-7c58-3001-af3f-68821a5b9693,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-08,12:44:02,2025-03-08,12:53:37,2025-03-08,13:14:15,false,false,true,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,1,false,USD
53187d93-8b5c-3001-8219-c6f1e8be4b2d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-08,12:09:21,2025-03-08,12:18:59,2025-03-08,12:32:26,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
65f28002-da61-3001-ab92-b89aa5ff4d9d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-07,20:48:51,2025-03-07,20:59:50,2025-03-07,21:29:51,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
31d50f5a-3702-3001-8018-0bd3a04a8f05,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-07,20:48:14,2025-03-07,20:59:11,2025-03-07,21:09:17,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.21,0.0,2,false,USD
80aa77af-a489-3001-907e-37888b962367,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-07,18:15:13,2025-03-07,19:06:53,2025-03-07,19:29:54,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
79dcd285-54b9-3001-9205-759834ac4d80,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-07,16:05:02,2025-03-07,16:12:30,2025-03-07,16:33:16,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
1793f455-41cd-3001-9b6e-246559cc329a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-07,14:19:13,2025-03-07,14:24:49,2025-03-07,14:54:08,false,false,false,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
8123ab94-f9f9-3001-9247-98a57655d9e8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-06,20:11:11,2025-03-06,20:19:38,2025-03-06,20:43:00,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
